"nom","prenom","nomOrthographeAutochtone","biographieCourte","nationalites","peuplesAutochtones","anneeNaissance","anneeDeces","lieuNaissance","lieuDeces","genre","groupeArtistes","groupeArtistesId","oeuvres","oeuvresId","evenements","evenementsId","publications","publicationsId","id"
"Lorcini","Gino","","Naissance à Plymouth (Angleterre), Royaume-Uni, en 1923","Britannique; Canadienne","","1923","","Plymouth (Angleterre), Royaume-Uni","","Masculin","","","Gino Lorcini : Beta rouge IX, 1966 | Gino Lorcini : Beta VIII, 1965 | Gino Lorcini : Structural Relief, 1962","beta-rouge-ix | beta-viii | structural-relief","Point, Ligne, Plan, 1986-01-26 → 1986-03-16 [Exposition – collection] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | Les Arts du Québec, 1974-06-20 → 1974-09-02 [Exposition – temporaire] | Panorama de la sculpture au Québec 1945-1970, 1970-06-23 → 1970-09-06 [Exposition – temporaire (itinérante)] | Concours artistiques 1968, 1969-02-19 → 1969-03-16 [Exposition – temporaire] | L’Exposition d’art de l’Ontario à l’occasion du centenaire, 1968-10-25 → 1968-12-15 [Exposition – temporaire] | Sculpteurs du Québec, 1968-07-17 → 1968-09-01 [Exposition – temporaire (itinérante)] | Collection permanente, 1968-06-04 → 1968-09-01 [Exposition – collection] | Acquisitions ‘66 : Invention, qualité et prestige, 1967-02-28 → 1967-03-19 [Exposition – collection] | Concours artistique du Québec 1966, 1966-09-08 → 1966-09-25 [Exposition – temporaire] | Collection du Musée, 1966-07-19 → 1966-09-04 [Exposition – collection]","point-ligne-plan | petits-formats-de-la-collection | les-arts-du-quebec | panorama-de-la-sculpture-au-quebec-1945-1970 | concours-artistiques-1968 | l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire | sculpteurs-du-quebec | collection-permanente | acquisitions-66-invention-qualite-et-prestige | concours-artistiques-du-quebec-1966 | collection-du-musee","Panorama de la sculpture au Québec, 1945-70, 1970 [Catalogue] | Sculpteurs du Québec, 1968 [Catalogue]","panorama-de-la-sculpture-au-quebec-1945-70 | sculpteurs-du-quebec","lorcini-gino"
"Lorraine Dufour et Robert Morin","","","Collectif formé en 1977","Canadienne","","1977","","","","Collectif","Lorraine Dufour | Robert Morin","dufour-lorraine | morin-robert","Lorraine Dufour et Robert Morin : Le Voleur vit en enfer, 1984 | Lorraine Dufour et Robert Morin : A Postcard from Victoria, 1983 | Lorraine Dufour et Robert Morin : Gus est encore dans l’armée, 1979","le-voleur-vit-en-enfer | a-postcard-from-victoria | gus-est-encore-dans-l-armee","L’Effet cinéma, 1995-10-27 → 1996-01-14 [Exposition – temporaire] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Western Front/Video, 1984-09-27 → 1984-11-11 [Exposition – temporaire] | Vidéo du Québec, 1982-03-04 → 1982-04-04 [Exposition – collection (itinérante)]","l-effet-cinema | les-vingt-ans-du-musee-a-travers-sa-collection | western-frontvideo | video-du-quebec","L’effet cinéma, 1995 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Western Front Video, 1984 [Catalogue] | Vidéo du Québec, 1982 [Catalogue]","l-effet-cinema | les-vingt-ans-du-musee-a-travers-sa-collection | western-front-video | video-du-quebec","lorraine-dufour-et-robert-morin"
"Los Carpinteros","","","Collectif actif de 1992 à 2018","Cubaine","","1992","2018","La Havane, Cuba","","Collectif","Marco Antonio Castillo Valdés | Dagoberto Rodríguez Sánchez","castillo-valdes-marco-antonio | rodriguez-sanchez-dagoberto","","","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art","los-carpinteros"
"Louis-Seize","Yves","","Naissance à Saint-André-Avellin (Québec), Canada, en 1950","Canadienne","","1950","","Saint-André-Avellin (Québec), Canada","","Masculin","","","Yves Louis-Seize : De la raison et de la passion de Gaia, 1990 | Yves Louis-Seize : Isola, 1987 | Yves Louis-Seize : Sans titre, 1985 | Yves Louis-Seize : Sans titre, 1985 | Yves Louis-Seize : Sans titre, 1985 | Yves Louis-Seize : Parallèle 1 à 1, 1983 | Yves Louis-Seize : Stèle III, vers 1980","de-la-raison-et-de-la-passion-de-gaia | isola | sans-titre-92-182 | sans-titre-92-192 | sans-titre-92-1142 | parallele-1-a-1 | stele-iii","","","","","louis-seize-yves"
"Lozano-Hemmer","Rafael","","Naissance à Mexico, Mexique, en 1967","Mexicaine; Canadienne","","1967","","Mexico, Mexique","","Masculin","","","Rafael Lozano-Hemmer : Thermal Drift Density Map, 2022 | Rafael Lozano-Hemmer : Intersection articulée. Architecture relationnelle 18, 2011 | Rafael Lozano-Hemmer : Pulse Spiral, 2008-2020 | Rafael Lozano-Hemmer : Pulse Room, 2006 | Rafael Lozano-Hemmer : 33 Questions per Minute, 2000","thermal-drift-density-map | intersection-articulee-architecture-relationnelle-18 | pulse-spiral-20-60 | pulse-room | 33-questions-per-minute-23-16","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | Visite multilingue avec Rafael Lozano-Hemmer, 2018-07-26 [Rencontre] | Rafael Lozano-Hemmer. Présence instable, 2018-05-24 → 2018-09-09 [Exposition – temporaire (itinérante)] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Rafael Lozano-Hemmer : Pulse Room, 2014-06-19 → 2014-09-07 [Exposition – collection] | 1+1=1, Quand les collections du Musée des beaux-arts et du Musée d’art contemporain conversent, 2014-02-22 → 2014-06-15 [Exposition – collection] | Séripop, Mathieu Latulippe, Rafael Lozano-Hemmer, 2011-10-15 [Rencontre] | Intersection articulée. Architecture relationnelle 18, 2011-10-07 → 2011-11-06 [Exposition – temporaire] | La Triennale québécoise 2011 – Le travail qui nous attend, 2011-10-07 → 2012-01-03 [Exposition – temporaire] | Rafael Lozano-Hemmer: Frequency and Volume, 2005-05-10 → 2005-05-15 [Prestation d’artiste] | IMmediaCY, 1991-10-18 → 1991-10-20 [Prestation d’artiste]","leonard-cohen-une-breche-en-toute-chose-2021-02-15 | visite-multilingue-avec-rafael-lozano | rafael-lozano-hemmer-presence-instable | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | rafael-lozano-hemmer-pulse-room | 111-quand-les-collections-du-musee-des-beaux-arts | seripop-mathieu-latulippe-rafael-lozano | intersection-articulee-architecutre-relationnelle-18 | la-triennale-quebecoise-2011-le-travail-qui-nous | rafael-lozano-hemmer-frequency-and-volume | immediacy","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | Le travail qui nous attend : La Triennale québécoise 2011, 2011 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | le-travail-qui-nous-attend-la-triennale-quebecoise","lozano-hemmer-rafael"
"Lucas","Kevin","","Naissance à Kingsville (Ontario), Canada, en 1947","Canadienne","","1947","","Kingsville (Ontario), Canada","","Masculin","","","Kevin Lucas : Summer 1972 No. 1, 1973","summer-1972-no-1","Nouvelle figuration en gravure, 1977-09-18 → 1977-10-23 [Exposition – collection (itinérante)]","nouvelle-figuration-en-gravure","Nouvelle figuration en gravure québécoise, 1977 [Catalogue]","nouvelle-figuration-en-gravure-quebecoise","lucas-kevin"
"Lui","Andrew","","Canton, Chine, 1951 - Montréal (Québec), Canada, 2021","Canadienne","","1951","2021","Canton, Chine","Montréal (Québec), Canada","Masculin","","","Andrew Lui : Profil au soleil noir, 1982 | Andrew Lui : Regard, 1982","profil-au-soleil-noir | regard","","","","","lui-andrew"
"Lukacs","Attila Richard","","Naissance à Edmonton (Alberta), Canada, en 1962","Canadienne","","1962","","Edmonton (Alberta), Canada","","Masculin","","","Attila Richard Lukacs : That’s It, 2000 | Attila Richard Lukacs : This Town, 1990","that-s-it | this-town","Attila Richard Lukacs, 1994-01-21 → 1994-04-24 [Exposition – temporaire (itinérante)]","attila-richard-lukacs","Attila Richard Lukacs, 1993 [Catalogue]","attila-richard-lukacs","lukacs-attila-richard"
"Lum","Chloe","","Naissance à Sudbury (Ontario), Canada, en 1978","Canadienne","","1978","","Sudbury (Ontario), Canada","","Féminin","Chloe Lum & Yannick Desranleau | Séripop","chloe-lum-yannick-desranleau | ","","","AIDS Wolf, 2011-10-07 [Prestation d’artiste]","aids-wolf","","","lum-chloe"
"Lum","Ken","","Naissance à Vancouver (Colombie-Britannique), Canada, en 1956","Canadienne","","1956","","Vancouver (Colombie-Britannique), Canada","","Masculin","","","Ken Lum : Language-Paintings, 1987","language-paintings","Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | Neno/Stunon/Sauf : incompréhensible mais lisible, 1988-04-10 [Conférence / débat] | Ken Lum, 1988-02-24 → 1988-05-22 [Exposition – temporaire]","une-histoire-de-collections-dons-1984-1989 | nenostunonsauf-incomprehensible-mais-lisible | ken-lum","Une histoire de collections : dons 1984-1989, 1989 [Catalogue] | Ken Lum, 1988 [Catalogue]","une-histoire-de-collections-dons-1984-1989 | ken-lum","lum-ken"
"Lussier","Louis","","Naissance à Montréal (Québec), Canada, en 1960","Canadienne","","1960","","Montréal (Québec), Canada","","Masculin","","","Louis Lussier : Sans titre (Errance) (de la série « Testimonial / Fabuleux », 1992 - 1995), 1995 | Louis Lussier : Sans titre (Inverse) (de la série « Testimonial Fabuleux », 1993), 1993 | Louis Lussier : Sans titre (Midnight) (de la série « Testimonial Fabuleux », 1993), 1993","sans-titre-errance-testimonial-fabuleux | sans-titre-inverse-testimonial-fabuleux | sans-titre-midnight-testimonial-fabuleux","Œuvres phares et acquisitions récentes : La Collection depuis John Lyman, 1998-12-16 → 1999-05-27 [Exposition – collection]","oeuvres-phares-et-acquisitions-recentes-la-collection","","","lussier-louis"
"Lussier","Paul","","Waterloo (Québec), Canada, 1944 - Saguenay (Québec), Canada, 2017","Canadienne","","1944","2017","Waterloo (Québec), Canada","Saguenay (Québec), Canada","Masculin","","","Jacques Bachand et al. : La Boîte, 1981 | Paul Lussier : Palimpseste balisé à l’igouane et à la culture, 1985 | Paul Lussier : 196 PL 81, 1981 | Paul Lussier : Rose-gris, 1979 | Paul Lussier : Paysage, 1976","la-boite | palimpseste-balise-a-l-igouane-et-a-la-culture | 196-pl-81 | rose-gris | paysage-80-31","Albums d’art canadien de la collection du Musée d’art contemporain de Montréal, 1985-11-04 → 1986-01-12 [Exposition – collection] | Papier-matière, 1984-05-08 → 1984-06-24 [Exposition – collection] | Dessins de la collection, 1980-09-18 → 1980-10-24 [Exposition] | L’estampe au Québec 1970-80, 1980-04-24 → 1980-06-15 [Exposition – temporaire] | Tendances actuelles au Québec, 1978-11-09 → 1979-01-14 [Exposition – temporaire] | Tendances actuelles au Québec : la gravure et la peinture, 1978-11-09 → 1978-12-10 [Exposition – temporaire]","albums-d-art-canadien-de-la-collection-du-musee-d-art-contemporain | papier-matiere | dessins-de-la-collection-1980-09-18 | l-estampe-au-quebec-1970-80 | tendances-actuelles-au-quebec | tendances-actuelles-au-quebec-la-gravure-et-la-peinture","Tendances actuelles au Québec, 1980 [Catalogue]","tendances-actuelles-au-quebec","lussier-paul"
"Lyman","John","","Biddeford (Maine), États-Unis, 1886 - Kingsley, Barbade, 1967","Américaine; Canadienne","","1886","1967","Biddeford (Maine), États-Unis","Kingsley, Barbade","Masculin","","","John Lyman : The Crane, Barbados, vers 1960 | John Lyman : The Crane, Barbados, vers 1960 | John Lyman : Window on the Sea I, 1957 | John Lyman : Le Minaret I, 1955 | John Lyman : Sun Bathing I, 1955 | John Lyman : North Hatley River, 1952 | John Lyman : Verandah on the Lake, vers 1950 | John Lyman : The Band Concert, 1946 | John Lyman : Portrait of Mrs. Lyman, vers 1946 | John Lyman : Band Concert, vers 1946 | John Lyman : Portrait de Gilles Corbeil, vers 1945 | John Lyman : Portrait de l’artiste, 1945 | John Lyman : Sortie de bain, vers 1940 | John Lyman : Lake Massawipi, Quebec, vers 1936 | John Lyman : Nu au tapis cramoisi, vers 1935 | John Lyman : On the Beach, Bermuda, 1913 | John Lyman : Profil de Corinne, 1913 | John Lyman : A la disposition de Usted, non daté | John Lyman : Castries, inconnu","the-crane-barbados-89-86 | the-crane-barbados | window-on-the-sea-i | le-minaret-i | sun-bathing-i | north-hatley-river | verandah-on-the-lake | the-band-concert | portrait-of-mrs-lyman | band-concert | portrait-de-gilles-corbeil | portrait-de-l-artiste | sortie-de-bain | lake-massawipi-quebec | nu-au-tapis-cramoisi | on-the-beach-bermuda | profil-de-corinne | a-la-disposition-de-usted | castries","L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Idées de paysage / Paysages d’idées 2, 2008-11-06 → 2009-01-04 [Exposition – collection] | Place à la Magie! Les années 40, 50 et 60 au Québec [volet II], 2006-03-03 → 2008-03-24 [Exposition – collection] | Dessins de la Collection, 2005-10-29 → 2006-01-03 [Exposition – collection] | Place à la Magie! Les années 40, 50 et 60 au Québec [volet I], 2002-05-24 → 2006-04-19 [Exposition – collection] | Œuvres-phares, 2000-11-03 → 2001-03-28 [Exposition – collection] | Œuvres phares et acquisitions récentes : La Collection depuis John Lyman, 1998-12-16 → 1999-05-27 [Exposition – collection] | La Collection Lavalin du Musée d’art contemporain de Montréal, Corpus I / 1939-1965 : de la figuration moderne à l’abstraction, et au-delà, 1995-09-07 → 1995-10-22 [Exposition – collection (itinérante)] | Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection] | Les premiers dons 1964-1965, 1995-04-28 → 1995-10-29 [Exposition – collection] | La Collection Lavalin du Musée d’art contemporain de Montréal – Le Partage d’une vision, 1994-04-30 → 1994-10-23 [Exposition – collection] | John Lyman : Sun Bathing I, 1955, 1993-11-03 → 1993-11-07 [Rencontre] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | John Lyman, le peintre et le critique, 1987-11-27 → 1987-11-28 [Table ronde] | John Lyman 1886-1967 : Je vis par les yeux / I live by my eyes, 1987-11-19 → 1988-02-14 [Exposition – temporaire] | Don Stern, 1984-01-19 → 1984-02-28 [Exposition – collection] | Les esthétiques modernes au Québec de 1916 à 1946, 1982-09-02 → 1982-10-17 [Exposition – temporaire] | La Société d’art contemporain de Montréal 1939-1948, 1981-05-21 → 1981-06-21 [Exposition – temporaire] | Œuvres de la Collection de Monsieur et Madame Robert Élie, 1979-04-26 → 1979-06-10 [Exposition – temporaire] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | Œuvres québécoises de la Collection 1940-1960, 1978-03-09 → 1978-04-09 [Exposition – collection] | De la figuration à la non-figuration dans l’art québécois, 1976-09-02 → 1976-10-03 [Exposition – collection (itinérante)] | Trois générations d’art québécois 1940/1950/1960, 1976-06-30 → 1976-09-01 [Exposition – temporaire] | Peinture canadienne des années 30, 1975-11-27 → 1976-01-04 [Exposition – temporaire] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Les Arts du Québec, 1974-06-20 → 1974-09-02 [Exposition – temporaire] | Collection Gisèle et Gérard Lortie, 1972-03-02 → 1972-04-16 [Exposition – collection] | Collection permanente, 1968-06-04 → 1968-09-01 [Exposition – collection] | Panorama I de la peinture au Québec, 1940-1955, 1967-05-15 → 1967-06-25 [Exposition – temporaire] | John Lyman : hommage à John Lyman à l’occasion de ses 80 ans, 1967-01-12 → 1967-02-05 [Exposition – temporaire (itinérante)] | Dons faits au Musée, 1966-06-14 → 1966-07-17 [Exposition – collection] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection] | Sixième biennale d’Ottawa, 1965-10-21 → 1965-11-14 [Exposition – temporaire]","l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | idees-de-paysage-paysages-d-idees-2 | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet-2006-03-03 | dessins-de-la-collection | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet | oeuvres-phares | oeuvres-phares-et-acquisitions-recentes-la-collection | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal | dons-1989-1994 | les-premiers-dons-1964-1965 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | john-lyman-sun-bathing-i-1955 | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | john-lyman-le-peintre-et-le-critique | john-lyman-1886-1967-je-vis-par-les-yeux | don-stern | les-esthetiques-modernes-au-quebec-de-1916-a-1946 | la-societe-d-art-contemporain-de-montreal-1939-1948 | oeuvres-de-la-collection-de-monsieur-et-madame-robert | petits-formats-de-la-collection | oeuvres-quebecoises-de-la-collection-1940-1960 | de-la-figuration-a-la-non-figuration | trois-generation-d-art-quebecois-194019501960 | peinture-canadienne-des-annees-30 | la-collection-permanente-1965-1975 | les-arts-du-quebec | collection-gisele-et-gerard-lortie | collection-permanente | panorama-i-de-la-peinture-au-quebec-1940-1955 | john-lyman-hommage-a-john-lyman | dons-faits-au-musee | collections-du-musee | sixieme-biennale-d-ottawa","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | Dons 1989-1994, 1995 [Catalogue] | La Collection Lavalin du Musée d’art contemporain de Montréal : le partage d’une vision, 1994 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | Une histoire de collections : dons 1984-1989, 1989 [Catalogue] | De la figuration à la non-figuration dans l’art québécois, 1976 [Catalogue] | Trois générations d’art québécois : 1940, 1950, 1960, 1976 [Catalogue] | Panorama de la peinture au Québec, 1940-1966, 1967 [Catalogue] | Collections, 1966 [Catalogue] | Dons : collection permanente, 1966 [Catalogue] | John Lyman : hommage à John Lyman à l’occasion de ses 80 ans = John Lyman, octogenarian a retrospective tribute, 1966 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | dons-1989-1994 | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | de-la-figuration-a-la-non-figuration-dans-l-art-quebecois | trois-generations-d-art-quebecois-1940-1950 | panorama-de-la-peinture-au-quebec-1940-1966 | collections | dons-collection-permanente | john-lyman-hommage-a-john-lyman","lyman-john"
"MacDonald","Euan","","Naissance à Édimbourg (Écosse), Royaume-Uni, en 1965","Écossaise; Britannique","","1965","","Édimbourg (Écosse), Royaume-Uni","","Masculin","","","Euan MacDonald : Snail, 2003 | Euan MacDonald : House (everythinghappenatonce), 1999 | Euan MacDonald : Interval, 1997","snail | house-everythinghappenatonce | interval-14-26","Acquisitions récentes, 2006-11-04 → 2007-03-25 [Exposition – collection] | L’Envers des apparences, 2005-05-27 → 2005-09-11 [Exposition – temporaire]","acquisitions-recentes | l-envers-des-apparences","L’Envers des apparences, 2005 [Catalogue]","l-envers-des-apparences","macdonald-euan"
"MacDonald","James Edward Hervey","","Durham (Angleterre), Royaume-Uni, 1873 - Toronto (Ontario), Canada, 1932","Canadienne","","1873","1932","Durham (Angleterre), Royaume-Uni","Toronto (Ontario), Canada","Masculin","","","James Edward Hervey MacDonald : Mt. Lefroy & E. End Lake O’Hara (Afternoon Light), 1929 | James Edward Hervey MacDonald : Peaks of Lake O’Hara, 1929","mt-lefroy-e-end-lake-o-hara-afternoon-light | peaks-of-lake-o-hara","L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection]","l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | une-histoire-de-collections-dons-1984-1989","Une histoire de collections : dons 1984-1989, 1989 [Catalogue]","une-histoire-de-collections-dons-1984-1989","macdonald-james-edward-hervey"
"MacDonald","Murray","","Naissance à Vancouver (Colombie-Britannique), Canada, en 1947","Canadienne","","1947","","Vancouver (Colombie-Britannique), Canada","","Masculin","","","Murray MacDonald : Sans titre, 1986 | Murray MacDonald : Sans titre, 1985 | Murray MacDonald : Sans titre, 1982 | Murray MacDonald : Sans titre, 1981","sans-titre-92-1241 | sans-titre-92-1274 | sans-titre-82-67 | sans-titre-82-66","La Collection Lavalin du Musée d’art contemporain de Montréal, CORPUS II / Les années 60, 70 et 80 : des expressions sans limites, 1996-02-25 → 1996-08-16 [Exposition – collection (itinérante)] | La Collection Lavalin du Musée d’art contemporain de Montréal – Le Partage d’une vision, 1994-04-30 → 1994-10-23 [Exposition – collection] | Quatrefoil, 1986-01-26 → 1986-03-16 [Exposition – temporaire] | Sculpteurs canadiens, 1986-01-26 → 1986-03-16 [Exposition – collection] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection]","la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | quatrefoil | sculpteurs-canadiens | les-vingt-ans-du-musee-a-travers-sa-collection","La Collection Lavalin du Musée d’art contemporain de Montréal : le partage d’une vision, 1994 [Catalogue] | Murray MacDonald : Quatrefoil, 1986 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue]","la-collection-lavalin-du-musee-d-art-contemporain-de | murray-macdonald-quatrefoil | les-vingt-ans-du-musee-a-travers-sa-collection","macdonald-murray"
"MacDougall","Dan","","Naissance à New Westminster (Colombie-Britannique), Canada, en 1949","Canadienne","","1949","","New Westminster (Colombie-Britannique), Canada","","Masculin","","","Dan MacDougall : White Veil, 1973","white-veil","Peintres canadiens actuels, 1975-01-16 → 1975-02-16 [Exposition – temporaire]","peintres-canadiens-actuels","","","macdougall-dan"
"MacGregor","John","","Dorking (Angleterre), Royaume-Uni, 1944-2019","Canadienne","","1944","2019","Dorking (Angleterre), Royaume-Uni","","Masculin","","","John MacGregor : Leonardo’s Chair, 1984 | John MacGregor : Sans titre (Yellow Table), 1984","leonardo-s-chair | sans-titre-yellow-table","L’Exposition d’art de l’Ontario à l’occasion du centenaire, 1968-10-25 → 1968-12-15 [Exposition – temporaire]","l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire","","","macgregor-john"
"Mackenzie","Landon","","Naissance à Boston (Massachusetts), États-Unis, en 1954","Américaine; Canadienne","","1954","","Boston (Massachusetts), États-Unis","","Féminin","","","Landon Mackenzie : MRI / Ice Caps, 2005 | Landon Mackenzie : Houbart’s Hope (Blue) Tracing One Warm Line, 2001-2004 | Landon Mackenzie : Lost River no. 17, 1982","mri-ice-caps | houbart-s-hope-blue-tracing-one-warm | lost-river-no-17","Déjà – Grand déploiement de la collection, 2011-05-26 → 2011-09-04 [Exposition – collection] | L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | La Collection permanente : acquisitions récentes / art québécois et international, 1984-01-19 → 1984-03-11 [Exposition – collection]","deja-grand-deploiement-de-la-collection | l-oeil-du-collectionneur | la-collection-permanente-acquisitions-recentes-art-quebecois","L’œil du Collectionneur, 1996 [Catalogue]","l-oeil-du-collectionneur","mackenzie-landon"
"MacLeod","Pegi Nicol","","Listowel (Ontario), Canada, 1904 - New York (New York), États-Unis, 1949","Canadienne","","1904","1949","Listowel (Ontario), Canada","New York (New York), États-Unis","Féminin","","","Pegi Nicol MacLeod : Fugue, vers 1945 | Pegi Nicol MacLeod : Trash Man, vers 1944 | Pegi Nicol MacLeod : Boat in Boathouse, vers 1936","fugue-92-1057 | trash-man | boat-in-boathouse","Peinture canadienne des années 30, 1975-11-27 → 1976-01-04 [Exposition – temporaire]","peinture-canadienne-des-annees-30","","","macleod-pegi-nicol"
"MacPhee","Medrie","","Naissance à Edmonton (Alberta), Canada, en 1953","Canadienne","","1953","","Edmonton (Alberta), Canada","","Féminin","","","Medrie MacPhee : Three Graces, 1984","three-graces","Peindre la nature avec un miroir, 2019-12-12 → 2020-03-15 [Exposition – collection] | L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire]","peindre-la-nature-avec-un-miroir | l-oeil-du-collectionneur","L’œil du Collectionneur, 1996 [Catalogue]","l-oeil-du-collectionneur","macphee-medrie"
"Maggs","Arnaud","","Montréal (Québec), Canada, 1926 - Toronto (Ontario), Canada, 2012","Canadienne","","1926","2012","Montréal (Québec), Canada","Toronto (Ontario), Canada","Masculin","","","Arnaud Maggs : Joseph Beuys: 100 Frontal Views, Düsseldorf, 21.10.80, 1980","joseph-beuys-100-frontal-views-dusseldorf","Arnaud Maggs, 2008-02-13 [Rencontre] | Arnaud Maggs : Nomenclature, 2008-02-07 → 2008-04-20 [Exposition – temporaire] | La Collection, 2006-02-11 → 2006-04-02 [Exposition – collection] | Autour de la mémoire et de l’archive, 1999-12-11 → 2000-03-24 [Exposition – collection (itinérante)] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | La Collection : Tableau inaugural, 1992-05-28 → 1992-10-04 [Exposition – collection]","arnaud-maggs | arnaud-maggs-nomenclature | la-collection-2006-02-11 | autour-de-la-memoire-et-de-l-archive | la-collection-tableau-inaugural | la-collection-tableau-inaugural-1992-05-28","La Collection : Tableau inaugural, 1992 [Catalogue]","la-collection-tableau-inaugural","maggs-arnaud"
"Magor","Liz","","Naissance à Winnipeg (Manitoba), Canada, en 1948","Canadienne","","1948","","Winnipeg (Manitoba), Canada","","Féminin","","","Joe Fafard et al. : Le Silence des Armes Canadiennes 1997 / The Silence of the Canadian Guns 1997, 1998 | Liz Magor : Violator, 2015 | Liz Magor : Mouse on Cloth, 2008 | Liz Magor : Carton II, 2006","le-silence-des-armes-canadiennes-1997-the-silence | violator | mouse-on-cloth | carton-ii","L’État du monde, 2017-03-17 → 2017-08-20 [Exposition – collection] | Liz Magor. Habitude, 2016-06-22 → 2016-09-05 [Exposition – temporaire] | 1+1=1, Quand les collections du Musée des beaux-arts et du Musée d’art contemporain conversent, 2014-02-22 → 2014-06-15 [Exposition – collection] | Zoo, 2012-05-24 → 2012-09-03 [Exposition – temporaire] | Acquisitions récentes, 2006-11-04 → 2007-03-25 [Exposition – collection] | Nous venons en paix… / Histoires des Amériques, 2004-05-28 → 2004-09-05 [Exposition – temporaire] | Pour la suite du Monde, 1992-05-26 → 1992-10-11 [Exposition – temporaire] | Liz Magor, 1991-06-16 [Conférence / débat] | Liz Magor, 1987-09-17 → 1987-10-25 [Exposition – temporaire]","l-etat-du-monde | liz-magor-habitude | 111-quand-les-collections-du-musee-des-beaux-arts | zoo | acquisitions-recentes | emnous-venons-en-paixem-histoires-des-ameriques | pour-la-suite-du-monde | liz-magor | liz-magor-1987-09-17","Liz Magor, 2016 [Catalogue] | Zoo, 2012 [Catalogue] | Nous venons en paix… Histoires des Amériques, 2004 [Catalogue] | Pour la suite du monde, 1992 [Catalogue] | Pour la suite du Monde : cahier : propos et projets, 1992 [Catalogue] | Liz Magor : textes en français, 1987 [Catalogue]","liz-magor-2 | zoo | nous-venons-en-paix-histoires-des-ameriques | pour-la-suite-du-monde | pour-la-suite-du-monde-cahier-propos | liz-magor-textes-en-francais","magor-liz"
